Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
188,9,1,3,0.1101083032490974,0.1033818750752196,2,0.0,0
189,9,1,3,0.0529482551143201,0.1139728005776868,4,0.0,2
190,9,1,3,0.0899518652226233,0.1319653387892646,4,0.0,2
191,9,1,3,0.0288808664259927,0.1377422072451558,4,0.0,1
192,9,1,3,0.1173285198555956,0.1612107353472138,2,0.0,0
193,9,1,3,0.0,0.1612107353472138,5,0.0,1
194,9,1,3,0.0279783393501805,0.1668070766638584,4,0.0,1
195,9,1,3,0.0547533092659446,0.1777590564448188,4,0.0,2
196,9,1,3,0.0475330926594464,0.1872668191118064,4,0.0,2
197,9,1,3,0.0415162454873646,0.19557106751715,4,0.0,1
198,9,1,3,0.0361010830324909,0.202792153087014,4,0.0,1
199,9,1,3,0.0225631768953068,0.207305331568179,4,0.0,1
200,9,1,3,0.0183513838748495,0.2109760500661933,3,0.0,1
201,9,1,3,0.0045126353790613,0.2118786857624263,3,0.0,1
202,9,1,3,0.0628760529482551,0.224455409796606,4,0.0,2
203,9,1,3,0.0204572803850782,0.2285473582861956,3,0.0,1
204,9,1,3,0.1320697954271961,0.2549644963292815,2,0.0,0
205,9,1,3,0.1040914560770156,0.2757852930557227,4,0.0,2
206,9,1,3,0.0388086642599278,0.2835479600433265,4,0.0,1
207,9,1,3,0.0342960288808664,0.2904079913346973,4,0.0,1
208,9,1,3,0.0147412755716004,0.2933566012757251,3,0.0,1
209,9,1,3,0.0096269554753309,0.2952822240943555,3,0.0,1
210,9,1,3,0.0716004813477737,0.3096040438079191,4,0.0,2
211,9,1,3,0.3167870036101083,0.3729690696834757,6,0.3333333333333333,0
212,9,1,3,0.1750902527075812,0.4079913346973161,2,0.0,0
213,9,1,3,0.0833333333333333,0.0166686725237694,4,0.0,2
214,9,1,3,0.0676895306859205,0.0302082079672644,4,0.0,2
215,9,1,3,0.0,0.0302082079672644,5,0.0,1
216,9,1,3,0.0,0.0302082079672644,5,0.0,1
217,9,1,3,0.0195547533092659,0.0341196293176074,3,0.0,1
218,9,1,3,0.0114320096269554,0.036406306414731,3,0.0,1
219,9,1,3,0.0075210589651022,0.037910699241786,3,0.0,1
220,9,1,3,0.0,0.037910699241786,5,0.0,1
221,9,1,3,0.0039109506618531,0.0386929835118546,3,0.0,1
222,9,1,3,0.0024067388688327,0.0391743892165122,3,0.0,1
223,9,1,3,0.0093261131167268,0.0410398363220604,3,0.0,1
224,9,1,3,0.0126353790613718,0.0435672162715128,3,0.0,1
225,9,1,3,0.0670878459687124,0.0569864002888434,4,0.0,2
226,9,1,3,0.1429001203369434,0.0855698640028884,2,0.0,0
227,9,1,3,0.0568592057761732,0.0969430737754242,4,0.0,2
228,9,1,3,0.0105294825511432,0.0990492237333012,3,0.0,1
229,9,1,3,0.0273766546329723,0.1045252136237814,4,0.0,1
230,9,1,3,0.0,0.1045252136237814,5,0.0,1
231,9,1,3,0.0123345367027677,0.1069924178601516,3,0.0,1
232,9,1,3,0.0,0.1069924178601516,5,0.0,1
233,9,1,3,0.0051143200962695,0.108015404982549,3,0.0,1
234,9,1,3,0.0706979542719614,0.122156697556866,4,0.0,2
235,9,1,3,0.2277376654632972,0.1677097123600914,6,0.3333333333333333,0
236,9,1,3,0.0258724428399518,0.1728848236851606,4,0.0,1
237,9,1,3,0.1765944645006017,0.208207967264412,2,0.0,0
238,9,1,3,0.0,0.208207967264412,5,0.0,1
239,9,1,3,0.0060168471720818,0.209411481526056,3,0.0,1
240,9,1,3,0.0171480144404332,0.2128414971717414,3,0.0,1
241,9,1,3,0.003610108303249,0.2135636057287278,3,0.0,1
242,9,1,3,0.00661853188929,0.2148874714165363,3,0.0,1
243,9,1,3,0.0336943441636582,0.2216271512817426,4,0.0,1
244,9,1,3,0.0391095066185318,0.007822842700686,4,0.0,1
245,9,1,3,0.1025872442839952,0.0283427608617162,4,0.0,2
246,9,1,3,0.0339951865222623,0.0351426164400048,4,0.0,1
247,9,1,3,0.0255716004813477,0.0402575520519918,4,0.0,1
248,9,1,3,0.0601684717208182,0.0522926946684318,4,0.0,2
249,9,1,3,0.0,0.0522926946684318,5,0.0,1
250,9,1,3,0.3901925391095066,0.1303405945360452,1,0.6666666666666666,0
251,9,1,3,0.0009025270758122,0.1305211216752918,3,0.0,1
252,9,1,3,0.0971720818291215,0.1499578770008424,4,0.0,2
253,9,1,3,0.1206377858002406,0.1740883379468046,2,0.0,0
254,9,1,3,0.0276774969915764,0.179624503550367,4,0.0,1
255,9,1,3,0.0216606498194945,0.1839571548922854,3,0.0,1
256,9,1,3,0.108604091456077,0.2056805873149597,2,0.0,0
257,9,1,3,0.0421179302045728,0.2141051871464676,4,0.0,1
258,9,1,3,0.0812274368231047,0.2303526296786616,4,0.0,2
259,9,1,3,0.0412154031287605,0.2385967023709231,4,0.0,1
260,9,1,3,0.0114320096269554,0.2408833794680467,3,0.0,1
261,9,1,3,0.0,0.2408833794680467,5,0.0,1
262,9,1,3,0.0117328519855595,0.2432302322782525,3,0.0,1
263,9,1,3,0.0694945848375451,0.2571308220002407,4,0.0,2
264,9,1,3,0.0469314079422382,0.2665182332410639,4,0.0,2
265,9,1,3,0.0228640192539109,0.2710915874353111,4,0.0,1
266,9,1,3,0.0246690734055354,0.2760259959080515,4,0.0,1
267,9,1,3,0.0060168471720818,0.2772295101696955,3,0.0,1
268,9,1,3,0.0469314079422382,0.2866169214105187,4,0.0,2
269,9,1,3,0.0186522262334536,0.2903478156216151,3,0.0,1
270,9,1,3,0.0300842358604091,0.2963653869298351,4,0.0,1
271,9,1,3,0.0568592057761732,0.3077385967023709,4,0.0,2
272,9,1,3,0.0336943441636582,0.3144782765675773,4,0.0,1
273,9,1,3,0.003309265944645,0.3151402094114815,3,0.0,1
274,9,1,3,0.0048134777376654,0.0009628114093152,3,0.0,1
275,9,1,3,0.0,0.0009628114093152,5,0.0,1
276,9,1,3,0.0315884476534296,0.0072812612829462,4,0.0,1
277,9,1,3,0.0,0.0072812612829462,5,0.0,1
278,9,1,3,0.0186522262334536,0.0110121554940426,3,0.0,1
279,9,1,3,0.0,0.0110121554940426,5,0.0,1
280,9,1,3,0.0039109506618531,0.0117944397641112,3,0.0,1
281,9,1,3,0.0,0.0117944397641112,5,0.0,1
282,9,1,3,0.0192539109506618,0.015645685401372,3,0.0,1
283,9,1,3,0.0063176895306859,0.0169093753760982,3,0.0,1
284,9,1,3,0.0421179302045728,0.0253339752076062,4,0.0,1
285,9,1,3,0.0421179302045728,0.0337585750391142,4,0.0,1
286,9,1,3,0.0060168471720818,0.0349620893007582,3,0.0,1
287,9,1,3,0.0051143200962695,0.0359850764231556,3,0.0,1
288,9,1,3,0.0354993983152827,0.0430858105668552,4,0.0,1
289,9,1,3,0.0445246690734055,0.0519918161030208,4,0.0,1
290,9,1,3,0.003610108303249,0.0527139246600072,3,0.0,1
291,9,1,3,0.016546329723225,0.0560235888795282,3,0.0,1
292,9,1,3,0.0138387484957882,0.0587916716813094,3,0.0,1
293,9,1,3,0.0391095066185318,0.0666145143819954,4,0.0,1
294,9,1,3,0.0210589651022864,0.0708268142977494,3,0.0,1
295,9,1,3,0.0258724428399518,0.0760019256228186,4,0.0,1
296,9,1,3,0.0015042117930204,0.0763028041882296,3,0.0,1
297,9,1,3,0.0,0.0763028041882296,5,0.0,1
298,9,1,3,0.0015042117930204,0.0766036827536406,3,0.0,1
299,9,1,3,0.0087244283995186,0.0783487784330244,3,0.0,1
300,9,1,3,0.0237665463297232,0.0831026597665182,4,0.0,1
301,9,1,3,0.0442238267148014,0.0919484895896016,4,0.0,1
302,9,1,3,0.003610108303249,0.092670598146588,3,0.0,1
303,9,1,3,0.0027075812274368,0.0932121795643278,3,0.0,1
304,9,1,3,0.0,0.0932121795643278,5,0.0,1
305,9,1,3,0.0024067388688327,0.0004814057046576,3,0.0,1
306,9,1,3,0.00661853188929,0.001805271392466,3,0.0,1
307,9,1,3,0.0,0.001805271392466,5,0.0,1
308,9,1,3,0.0,0.001805271392466,5,0.0,1
309,9,1,3,0.0,0.001805271392466,5,0.0,1
310,9,1,3,0.0,0.001805271392466,5,0.0,1
311,9,1,3,0.0,0.001805271392466,5,0.0,1
312,9,1,3,0.0,0.001805271392466,5,0.0,1
313,9,1,3,0.0063176895306859,0.0030689613671922,3,0.0,1
314,9,1,3,0.0,0.0030689613671922,5,0.0,1
315,9,1,3,0.0,0.0030689613671922,5,0.0,1
316,9,1,3,0.0,0.0030689613671922,5,0.0,1
317,9,1,3,0.0,0.0030689613671922,5,0.0,1
318,9,1,3,0.0,0.0030689613671922,5,0.0,1
319,9,1,3,0.0,0.0030689613671922,5,0.0,1
320,9,1,3,0.0,0.0030689613671922,5,0.0,1
321,9,1,3,0.0,0.0030689613671922,5,0.0,1
322,9,1,3,0.0,0.0030689613671922,5,0.0,1
323,9,1,3,0.0,0.0030689613671922,5,0.0,1
324,9,1,3,0.0,0.0030689613671922,5,0.0,1
325,9,1,3,0.0,0.0030689613671922,5,0.0,1
326,9,1,3,0.0,0.0030689613671922,5,0.0,1
327,9,1,3,0.0,0.0030689613671922,5,0.0,1
328,9,1,3,0.0,0.0030689613671922,5,0.0,1
329,9,1,3,0.0,0.0030689613671922,5,0.0,1
330,9,1,3,0.0,0.0030689613671922,5,0.0,1
331,9,1,3,0.0,0.0030689613671922,5,0.0,1
332,9,1,3,0.0,0.0030689613671922,5,0.0,1
333,9,1,3,0.0,0.0030689613671922,5,0.0,1
334,9,1,3,0.0,0.0030689613671922,5,0.0,1
335,9,1,3,0.0,0.0,5,0.0,1
336,9,1,3,0.0,0.0,5,0.0,1
337,9,1,3,0.0,0.0,5,0.0,1
338,9,1,3,0.0,0.0,5,0.0,1
339,9,1,3,0.0,0.0,5,0.0,1
340,9,1,3,0.0,0.0,5,0.0,1
341,9,1,3,0.0,0.0,5,0.0,1
342,9,1,3,0.0,0.0,5,0.0,1
343,9,1,3,0.0,0.0,5,0.0,1
344,9,1,3,0.0,0.0,5,0.0,1
345,9,1,3,0.0,0.0,5,0.0,1
346,9,1,3,0.0,0.0,5,0.0,1
347,9,1,3,0.0,0.0,5,0.0,1
348,9,1,3,0.0,0.0,5,0.0,1
349,9,1,3,0.0,0.0,5,0.0,1
350,9,1,3,0.0,0.0,5,0.0,1
351,9,1,3,0.0,0.0,5,0.0,1
352,9,1,3,0.0,0.0,5,0.0,1
353,9,1,3,0.0,0.0,5,0.0,1
354,9,1,3,0.0,0.0,5,0.0,1
355,9,1,3,0.0,0.0,5,0.0,1
356,9,1,3,0.0,0.0,5,0.0,1
357,9,1,3,0.0,0.0,5,0.0,1
358,9,1,3,0.0,0.0,5,0.0,1
359,9,1,3,0.0,0.0,5,0.0,1
360,9,1,3,0.0,0.0,5,0.0,1
361,9,1,3,0.0697954271961492,0.0139607654350704,4,0.0,2
362,9,1,3,0.0,0.0139607654350704,5,0.0,1
363,9,1,3,0.0,0.0139607654350704,5,0.0,1
364,9,1,3,0.0,0.0139607654350704,5,0.0,1
365,9,1,3,0.0,0.0139607654350704,5,0.0,1
366,9,1,2,0.0,0.0,5,0.0,1
367,9,1,2,0.0,0.0,5,0.0,1
368,9,1,2,0.0057160048134777,0.0011433385485618,3,0.0,1
369,9,1,2,0.0,0.0011433385485618,5,0.0,1
370,9,1,2,0.0159446450060168,0.0043326513419184,3,0.0,1
371,9,1,2,0.0,0.0043326513419184,5,0.0,1
372,9,1,2,0.0,0.0043326513419184,5,0.0,1
373,9,1,2,0.0502406738868832,0.0143819954266458,4,0.0,2
374,9,1,2,0.0,0.0143819954266458,5,0.0,1
375,9,1,2,0.0,0.0143819954266458,5,0.0,1
376,9,1,2,0.0306859205776173,0.0205199181610302,4,0.0,1
377,9,1,2,0.0,0.0205199181610302,5,0.0,1
378,9,1,2,0.0,0.0205199181610302,5,0.0,1
379,9,1,2,0.0,0.0205199181610302,5,0.0,1
380,9,1,2,0.0,0.0205199181610302,5,0.0,1
381,9,1,2,0.0,0.0205199181610302,5,0.0,1
382,9,1,2,0.0,0.0205199181610302,5,0.0,1
383,9,1,2,0.0,0.0205199181610302,5,0.0,1
384,9,1,2,0.0,0.0205199181610302,5,0.0,1
385,9,1,2,0.0,0.0205199181610302,5,0.0,1
386,9,1,2,0.0,0.0205199181610302,5,0.0,1
387,9,1,2,0.0,0.0205199181610302,5,0.0,1
388,9,1,2,0.0,0.0205199181610302,5,0.0,1
389,9,1,2,0.0,0.0205199181610302,5,0.0,1
390,9,1,2,0.0,0.0205199181610302,5,0.0,1
391,9,1,2,0.0,0.0205199181610302,5,0.0,1
392,9,1,2,0.0,0.0205199181610302,5,0.0,1
393,9,1,2,0.0,0.0205199181610302,5,0.0,1
394,9,1,2,0.0,0.0205199181610302,5,0.0,1
395,9,1,2,0.0,0.0205199181610302,5,0.0,1
396,9,1,2,0.0,0.0205199181610302,5,0.0,1
397,9,1,2,0.0,0.0,5,0.0,1
398,9,1,2,0.0,0.0,5,0.0,1
399,9,1,2,0.0,0.0,5,0.0,1
400,9,1,2,0.0240673886883273,0.004814057046576,4,0.0,1
401,9,1,2,0.0,0.004814057046576,5,0.0,1
402,9,1,2,0.0,0.004814057046576,5,0.0,1
403,9,1,2,0.0,0.004814057046576,5,0.0,1
404,9,1,2,0.0,0.004814057046576,5,0.0,1
405,9,1,2,0.0,0.004814057046576,5,0.0,1
406,9,1,2,0.0,0.004814057046576,5,0.0,1
407,9,1,2,0.0,0.004814057046576,5,0.0,1
408,9,1,2,0.0,0.004814057046576,5,0.0,1
409,9,1,2,0.0,0.004814057046576,5,0.0,1
410,9,1,2,0.0,0.004814057046576,5,0.0,1
411,9,1,2,0.0012033694344163,0.0050547598989048,3,0.0,1
412,9,1,2,0.0,0.0050547598989048,5,0.0,1
413,9,1,2,0.0,0.0050547598989048,5,0.0,1
414,9,1,2,0.0,0.0050547598989048,5,0.0,1
415,9,1,2,0.0,0.0050547598989048,5,0.0,1
416,9,1,2,0.0,0.0050547598989048,5,0.0,1
417,9,1,2,0.0,0.0050547598989048,5,0.0,1
418,9,1,2,0.0,0.0050547598989048,5,0.0,1
419,9,1,2,0.0,0.0050547598989048,5,0.0,1
420,9,1,2,0.0,0.0050547598989048,5,0.0,1
421,9,1,2,0.0,0.0050547598989048,5,0.0,1
422,9,1,2,0.0,0.0050547598989048,5,0.0,1
423,9,1,2,0.0,0.0050547598989048,5,0.0,1
424,9,1,2,0.0,0.0050547598989048,5,0.0,1
425,9,1,2,0.0,0.0,5,0.0,1
426,9,1,2,0.0072202166064981,0.0014442171139728,3,0.0,1
427,9,1,2,0.0129362214199759,0.0040317727765074,3,0.0,1
428,9,1,2,0.0481347773766546,0.0136598868696594,4,0.0,2
429,9,1,2,0.0,0.0136598868696594,5,0.0,1
430,9,1,2,0.0,0.0136598868696594,5,0.0,1
431,9,1,2,0.0,0.0136598868696594,5,0.0,1
432,9,1,2,0.0,0.0136598868696594,5,0.0,1
433,9,1,2,0.0,0.0136598868696594,5,0.0,1
434,9,1,2,0.0,0.0136598868696594,5,0.0,1
435,9,1,2,0.0,0.0136598868696594,5,0.0,1
436,9,1,2,0.0,0.0136598868696594,5,0.0,1
437,9,1,2,0.0,0.0136598868696594,5,0.0,1
438,9,1,2,0.0,0.0136598868696594,5,0.0,1
439,9,1,2,0.0,0.0136598868696594,5,0.0,1
440,9,1,2,0.0,0.0136598868696594,5,0.0,1
441,9,1,2,0.0442238267148014,0.0225057166927428,4,0.0,1
442,9,1,2,0.0,0.0225057166927428,5,0.0,1
443,9,1,2,0.0,0.0225057166927428,5,0.0,1
444,9,1,2,0.0,0.0225057166927428,5,0.0,1
445,9,1,2,0.0,0.0225057166927428,5,0.0,1
446,9,1,2,0.0054151624548736,0.0235888795282224,3,0.0,1
447,9,1,2,0.0,0.0235888795282224,5,0.0,1
448,9,1,2,0.0,0.0235888795282224,5,0.0,1
449,9,1,2,0.0,0.0235888795282224,5,0.0,1
450,9,1,2,0.0,0.0235888795282224,5,0.0,1
451,9,1,2,0.0,0.0235888795282224,5,0.0,1
452,9,1,2,0.0,0.0235888795282224,5,0.0,1
453,9,1,2,0.0,0.0235888795282224,5,0.0,1
454,9,1,2,0.0,0.0235888795282224,5,0.0,1
455,9,1,2,0.0688929001203369,0.0373691178240462,4,0.0,2
456,9,1,2,0.0012033694344163,0.0002407028523288,3,0.0,1
457,9,1,2,0.0,0.0002407028523288,5,0.0,1
458,9,1,2,0.0,0.0002407028523288,5,0.0,1
459,9,1,2,0.0,0.0002407028523288,5,0.0,1
460,9,1,2,0.0,0.0002407028523288,5,0.0,1
461,9,1,2,0.0,0.0002407028523288,5,0.0,1
462,9,1,2,0.0,0.0002407028523288,5,0.0,1
463,9,1,2,0.0,0.0002407028523288,5,0.0,1
464,9,1,2,0.0,0.0002407028523288,5,0.0,1
465,9,1,2,0.0,0.0002407028523288,5,0.0,1
466,9,1,2,0.01323706377858,0.0028884342279456,3,0.0,1
467,9,1,2,0.0,0.0028884342279456,5,0.0,1
468,9,1,2,0.0,0.0028884342279456,5,0.0,1
469,9,1,2,0.0,0.0028884342279456,5,0.0,1
470,9,1,2,0.0,0.0028884342279456,5,0.0,1
471,9,1,2,0.0,0.0028884342279456,5,0.0,1
472,9,1,2,0.0,0.0028884342279456,5,0.0,1
473,9,1,2,0.0,0.0028884342279456,5,0.0,1
474,9,1,2,0.0,0.0028884342279456,5,0.0,1
475,9,1,2,0.0,0.0028884342279456,5,0.0,1
476,9,1,2,0.0,0.0028884342279456,5,0.0,1
477,9,1,2,0.0,0.0028884342279456,5,0.0,1
478,9,1,2,0.0,0.0028884342279456,5,0.0,1
479,9,1,2,0.0,0.0028884342279456,5,0.0,1
480,9,1,2,0.0,0.0028884342279456,5,0.0,1
481,9,1,2,0.0619735258724428,0.0152846311228788,4,0.0,2
482,9,1,2,0.0,0.0152846311228788,5,0.0,1
483,9,1,2,0.0,0.0152846311228788,5,0.0,1
484,9,1,2,0.0,0.0152846311228788,5,0.0,1
485,9,1,2,0.0,0.0152846311228788,5,0.0,1
486,9,1,2,0.0,0.0,5,0.0,1
487,9,1,2,0.0,0.0,5,0.0,1
488,9,1,2,0.0,0.0,5,0.0,1
489,9,1,2,0.0,0.0,5,0.0,1
490,9,1,2,0.0,0.0,5,0.0,1
491,9,1,2,0.0,0.0,5,0.0,1
492,9,1,2,0.0,0.0,5,0.0,1
493,9,1,2,0.0,0.0,5,0.0,1
494,9,1,2,0.0,0.0,5,0.0,1
495,9,1,2,0.0424187725631768,0.0084847755445902,4,0.0,1
496,9,1,2,0.0018050541516245,0.0088458298230834,3,0.0,1
497,9,1,2,0.0,0.0088458298230834,5,0.0,1
498,9,1,2,0.0,0.0088458298230834,5,0.0,1
499,9,1,2,0.0,0.0088458298230834,5,0.0,1
500,9,1,2,0.0,0.0088458298230834,5,0.0,1
501,9,1,2,0.0,0.0088458298230834,5,0.0,1
502,9,1,2,0.0382069795427196,0.0164881453845228,4,0.0,1
503,9,1,2,0.0,0.0164881453845228,5,0.0,1
504,9,1,2,0.0,0.0164881453845228,5,0.0,1
505,9,1,2,0.0084235860409145,0.0181730653508244,3,0.0,1
506,9,1,2,0.0,0.0181730653508244,5,0.0,1
507,9,1,2,0.0,0.0181730653508244,5,0.0,1
508,9,1,2,0.0,0.0181730653508244,5,0.0,1
509,9,1,2,0.0,0.0181730653508244,5,0.0,1
510,9,1,2,0.0,0.0181730653508244,5,0.0,1
511,9,1,2,0.0,0.0181730653508244,5,0.0,1
512,9,1,2,0.0,0.0181730653508244,5,0.0,1
513,9,1,2,0.0015042117930204,0.0184739439162354,3,0.0,1
514,9,1,2,0.0159446450060168,0.021663256709592,3,0.0,1
515,9,1,2,0.0,0.021663256709592,5,0.0,1
516,9,1,2,0.0,0.021663256709592,5,0.0,1
517,9,1,2,0.0574608904933814,0.0114935611987002,4,0.0,2
518,9,1,2,0.0523465703971119,0.021964135275003,4,0.0,2
519,9,1,2,0.0622743682310469,0.0344205078830184,4,0.0,2
520,9,1,2,0.0306859205776173,0.0405584306174028,4,0.0,1
521,9,1,2,0.000300842358604,0.040618606330485,3,0.0,1
522,9,1,2,0.0213598074608904,0.0448910819593212,3,0.0,1
523,9,1,2,0.1070998796630565,0.0663136358165844,2,0.0,0
524,9,1,2,0.0027075812274368,0.0668552172343242,3,0.0,1
525,9,1,2,0.0342960288808664,0.073715248525695,4,0.0,1
526,9,1,2,0.0345968712394705,0.080635455530148,4,0.0,1
527,9,1,2,0.1092057761732852,0.1024792393789866,2,0.0,0
528,9,1,2,0.0156438026474127,0.105608376459261,3,0.0,1
529,9,1,2,0.0788206979542719,0.1213744132867974,4,0.0,2
530,9,1,2,0.2229241877256317,0.1659646166807076,6,0.3333333333333333,0
531,9,1,2,0.0926594464500601,0.1844987363100252,4,0.0,2
532,9,1,2,0.3321299638989169,0.2509327235527741,6,0.3333333333333333,0
533,9,1,2,0.0370036101083032,0.2583343362618847,4,0.0,1
534,9,1,2,0.0682912154031287,0.2719942231315441,4,0.0,2
535,9,1,2,0.0162454873646209,0.2752437116379829,3,0.0,1
536,9,1,2,0.1377858002406738,0.3028041882296305,2,0.0,0
537,9,1,2,0.0532490974729241,0.3134552894451799,4,0.0,2
538,9,1,2,0.0712996389891696,0.3277169334456613,4,0.0,2
539,9,1,2,0.029783393501805,0.3336743290407991,4,0.0,1
540,9,1,2,0.0995788206979542,0.3535924900710073,4,0.0,2
541,9,1,2,0.1061973525872442,0.3748345167890239,4,0.0,0
542,9,1,2,0.3140794223826715,0.4376579612468407,6,0.3333333333333333,0
543,9,1,2,0.0174488567990373,0.4411481526056083,3,0.0,1
544,9,1,2,0.0168471720818291,0.4445179925382116,3,0.0,1
545,9,1,2,0.0541516245487364,0.4553496208930076,4,0.0,2
546,9,1,2,0.0439229843561973,0.4641352750030087,4,0.0,1
547,9,1,2,0.0466305655836341,0.009327235527741,4,0.0,2
548,9,1,2,0.0171480144404332,0.0127572511734264,3,0.0,1
549,9,1,2,0.1311672683513838,0.0389938620772656,2,0.0,0
550,9,1,2,0.0541516245487364,0.0498254904320616,4,0.0,2
551,9,1,2,0.0018050541516245,0.0501865447105548,3,0.0,1
552,9,1,2,0.0012033694344163,0.0504272475628836,3,0.0,1
553,9,1,2,0.0,0.0504272475628836,5,0.0,1
554,9,1,2,0.1780986762936221,0.086051269707546,2,0.0,0
555,9,1,2,0.0333935018050541,0.0927307738596702,4,0.0,1
556,9,1,2,0.0391095066185318,0.1005536165603562,4,0.0,1
557,9,1,2,0.0421179302045728,0.1089782163918642,4,0.0,1
558,9,1,2,0.082430806257521,0.125466361776387,4,0.0,2
559,9,1,2,0.0216606498194945,0.1297990131183054,3,0.0,1
560,9,1,2,0.0177496991576413,0.1333493801901552,3,0.0,1
561,9,1,2,0.0,0.1333493801901552,5,0.0,1
562,9,1,2,0.2208182912154031,0.17751835359249,6,0.3333333333333333,0
563,9,1,2,0.0096269554753309,0.1794439764111204,3,0.0,1
564,9,1,2,0.0126353790613718,0.1819713563605728,3,0.0,1
565,9,1,2,0.0974729241877256,0.2014682873992057,4,0.0,2
566,9,1,2,0.0863417569193742,0.218738717053797,4,0.0,2
567,9,1,2,0.01323706377858,0.2213864484294138,3,0.0,1
568,9,1,2,0.0382069795427196,0.2290287639908533,4,0.0,1
569,9,1,2,0.0315884476534296,0.2353472138644843,4,0.0,1
570,9,1,2,0.0105294825511432,0.2374533638223613,3,0.0,1
571,9,1,2,0.0348977135980746,0.2444337465398965,4,0.0,1
572,9,1,2,0.1016847172081829,0.2647731375616801,4,0.0,2
573,9,1,2,0.049638989169675,0.2747021302202431,4,0.0,2
574,9,1,2,0.000300842358604,0.2747623059333253,3,0.0,1
575,9,1,2,0.0415162454873646,0.2830665543386689,4,0.0,1
576,9,1,2,0.0779181708784596,0.2986520640269587,4,0.0,2
577,9,1,2,0.1413959085439229,0.3269346491755927,2,0.0,0
578,9,1,2,0.0442238267148014,0.0088458298230834,4,0.0,1
579,9,1,2,0.0327918170878459,0.0154049825490432,4,0.0,1
580,9,1,2,0.0213598074608904,0.0196774581778794,3,0.0,1
581,9,1,2,0.0078219013237063,0.0212420267180166,3,0.0,1
582,9,1,2,0.0667870036101083,0.034601035022265,4,0.0,2
583,9,1,2,0.085740072202166,0.051751113250692,4,0.0,2
584,9,1,2,0.0406137184115523,0.059874834516789,4,0.0,1
585,9,1,2,0.0610709987966305,0.0720905042724756,4,0.0,2
586,9,1,2,0.0980746089049338,0.0917077867372728,4,0.0,2
587,9,1,2,0.4521660649819495,0.1821518834998194,1,0.6666666666666666,0
588,9,1,2,0.1025872442839952,0.2026718016608497,4,0.0,2
589,9,1,2,0.1883273164861612,0.2403417980503068,2,0.0,0
590,9,1,2,0.0135379061371841,0.2430497051390058,3,0.0,1
591,9,1,2,0.0072202166064981,0.2444939222529787,3,0.0,1
592,9,1,2,0.0589651022864019,0.2562883620170899,4,0.0,2
593,9,1,2,0.3805655836341757,0.3324106390660729,1,0.6666666666666666,0
594,9,1,2,0.00661853188929,0.3337345047538813,3,0.0,1
595,9,1,2,0.0490373044524669,0.3435431459862799,4,0.0,2
596,9,1,2,0.0508423586040914,0.3537128414971717,4,0.0,2
597,9,1,2,0.0640794223826714,0.3665302683836803,4,0.0,2
598,9,1,2,0.1576413959085439,0.3980623420387531,2,0.0,0
599,9,1,2,0.082430806257521,0.4145504874232759,4,0.0,2
600,9,1,2,0.0078219013237063,0.4161150559634131,3,0.0,1
601,9,1,2,0.0,0.4161150559634131,5,0.0,1
602,9,1,2,0.2809867629362214,0.472319171982188,6,0.3333333333333333,0
603,9,1,2,0.0,0.472319171982188,5,0.0,1
604,9,1,2,0.0367027677496991,0.4796606089782164,4,0.0,1
605,9,1,2,0.0015042117930204,0.4799614875436274,3,0.0,1
606,9,1,2,0.0084235860409145,0.481646407509929,3,0.0,1
607,9,1,2,0.0556558363417569,0.492778914430136,4,0.0,2
608,9,1,2,0.0117328519855595,0.4951257672403417,3,0.0,1
609,9,1,2,0.0986762936221419,0.0197376338909616,4,0.0,2
610,9,1,2,0.0,0.0197376338909616,5,0.0,1
611,9,1,2,0.0,0.0197376338909616,5,0.0,1
612,9,1,2,0.0240673886883273,0.0245516909375376,4,0.0,1
613,9,1,2,0.0291817087845968,0.030388735106511,4,0.0,1
614,9,1,2,0.1675691937424789,0.0639066072932964,2,0.0,0
615,9,1,2,0.0120336943441636,0.0663136358165844,3,0.0,1
616,9,1,2,0.0523465703971119,0.0767842098928872,4,0.0,2
617,9,1,2,0.1245487364620938,0.101696955108918,2,0.0,0
618,9,1,2,0.1985559566787003,0.14141292574317,6,0.3333333333333333,0
619,9,1,2,0.0174488567990373,0.1449031171019376,3,0.0,1
620,9,1,2,0.0433212996389891,0.1535684197857744,4,0.0,1
621,9,1,2,0.0258724428399518,0.1587435311108436,4,0.0,1
622,9,1,2,0.075812274368231,0.173907810807558,4,0.0,2
623,9,1,2,0.0009025270758122,0.1740883379468046,3,0.0,1
624,9,1,2,0.0345968712394705,0.1810085449512576,4,0.0,1
625,9,1,2,0.0631768953068592,0.1936454446985197,4,0.0,2
626,9,1,2,0.0,0.1936454446985197,5,0.0,1
627,9,1,2,0.1278580024067388,0.2192201227584546,2,0.0,0
628,9,1,2,0.0117328519855595,0.2215669755686604,3,0.0,1
629,9,1,2,0.0153429602888086,0.2246359369358526,3,0.0,1
630,9,1,2,0.0318892900120336,0.2310145625225658,4,0.0,1
631,9,1,2,0.0051143200962695,0.2320375496449633,3,0.0,1
632,9,1,2,0.0153429602888086,0.2351065110121555,3,0.0,1
633,9,1,2,0.1856197352587244,0.2722349259838729,2,0.0,0
634,9,1,2,0.1299638989169675,0.2982308340353833,2,0.0,0
